378,-648,648,-675,405,-54,0,-810,324,-648,594,-54,378,-756,513,-918,459,-756,54,-1188,189,-999,594,-675,702,-243,0,81,189,-540,1026,-270,486,243,297,-405,270,-972,432,-810,837,-270,189,-594,432,-999,891,-351,297,-324,648,-783,918,-594,405,-378,378,-432,351,-486,459,-54,729,324,567,0,513,-432,432,-810,297,-756,135,-324,297,-216,702,-459,378,-702,324,-729,918,-621,783,-351,702,-378,945,-432,189,-27,0,-243,648,-486,459,-108,378,-513,891,-891,756,-621,405,-540,594,-351,459,-81,108,27,459,0,702,-297,351,-621,270,-459,216,216,162,54,513,-729,594,-459,675,-162,972,-486,675,-324,135,-162,621,-513,972,-243,54,-270,135,-891,486,-351,-324,108,-108,-270,405,-405,324,-54,594,351,729,-216,351,-729,297,-486,540,-270,135,-270,-81,-648,378,-756,675,-621,702,-567,486,-351,108,27,108,-270,243,-621,-27,-216,108,-702,729,-918,432,-27,-189,-297,54,-459,432,189,540,-216,540,-513
513,-270,513,-729,567,-216,135,-351,27,-729,567,-135,432,-405,378,-999,675,-702,135,-891,81,-1269,648,-783,648,-351,297,-54,54,-162,648,-459,783,-27,540,-108,351,-702,189,-891,945,-432,459,-108,-81,-837,918,-810,702,-162,378,-513,918,-702,594,-378,324,-351,378,-432,270,-108,540,324,648,243,459,-162,270,-702,162,-945,243,-621,432,-189,675,-243,459,-540,189,-702,729,-837,1026,-486,783,-162,918,-432,567,-216,0,-27,513,-621,810,-243,297,-135,567,-918,972,-864,540,-567,486,-432,621,-216,216,-81,189,135,540,-162,621,-594,351,-432,81,-54,243,0,432,-540,486,-621,702,-216,864,-270,594,-459,324,-297,513,-270,945,-432,459,-243,-27,-540,324,-702,-54,54,-297,27,351,-432,378,-243,486,270,891,54,567,-621,351,-459,486,-243,270,-351,54,-459,108,-621,432,-810,837,-648,459,-243,27,-216,432,-162,405,-378,54,-216,-27,-270,378,-1080,729,-486,54,27,-108,-513,567,0,540,189,378,-513
135,-324,486,-135,1026,-189,648,-378,216,-702,297,-675,486,-621,648,-540,648,-567,675,-648,540,-594,162,-567,108,-486,351,-270,459,-54,675,27,702,27,-54,-189,-216,-459,297,-540,216,-567,297,-648,297,-540,-27,-189,162,-54,108,-540,189,-567,540,27,0,-594,189,-1053,864,-405,351,-675,405,-864,810,-189,162,-243,-27,-648,27,-513,-405,-324,162,-405,918,-702,891,-891,702,-648,594,-243,675,-162,459,-378,-54,-513,378,-378,594,-81,0,-297,351,-567,702,-459,405,-486,243,-540,0,-648,0,-297,135,189,297,-216,594,-378,621,-162,405,-243,-27,-432,54,-756,459,-567,378,-297,378,-702,189,-621,-108,-27,270,-81,459,-486,54,-621,-27,-351,54,-594,243,-756,324,270,-243,243,27,-567,621,-378,675,-297,594,-513,297,-621,459,-405,459,-189,27,-378,243,-297,405,-189,405,0,378,27,621,-648,1107,-108,648,459,270,-513,405,-756,162,-297,324,-243,675,-378,216,-540,-189,-459,216,-432,324,-675,324,-1080
243,-432,270,-54,810,-162,999,-162,189,-459,189,-1053,648,-621,378,-405,594,-729,864,-567,648,-432,243,-405,-108,-540,216,-567,459,-108,486,54,675,-162,459,-324,81,-216,0,-162,27,-486,216,-648,405,-729,135,-324,-54,54,243,-378,135,-486,297,-135,459,-324,27,-810,594,-675,837,-486,189,-675,513,-513,567,-216,81,-351,-54,-567,-324,-405,-189,-162,567,-405,891,-810,756,-837,675,-567,648,0,459,-162,27,-594,-27,-378,567,-270,405,-270,54,-459,594,-621,540,-459,189,-540,216,-675,-81,-459,-81,-81,243,-81,486,-297,621,-216,486,-162,162,-270,-81,-513,189,-810,459,-459,405,-486,216,-783,-54,-216,-27,81,324,-297,297,-621,81,-540,189,-324,135,-675,297,-405,216,405,-162,-81,270,-540,675,-351,729,-405,432,-486,270,-567,594,-405,297,-270,54,-270,243,-324,432,-378,594,135,378,-108,756,-729,1134,108,459,162,189,-729,216,-594,297,-216,621,-243,486,-540,81,-540,54,-324,324,-567,216,-864
108,-243,459,-81,1107,-216,648,-162,54,-837,513,-891,540,-324,432,-567,756,-675,729,-486,432,-513,54,-540,27,-486,405,-297,486,-54,675,27,729,-135,189,-270,-135,-216,0,-432,108,-621,351,-594,378,-540,-81,-108,81,-81,243,-513,162,-432,513,-27,81,-486,135,-999,918,-513,351,-513,216,-810,810,-270,189,-162,-108,-702,108,-594,-297,-270,81,-378,918,-729,837,-945,621,-810,702,-243,594,-27,270,-486,-27,-513,351,-270,621,-189,189,-270,351,-486,702,-540,513,-513,270,-459,-27,-540,-54,-378,135,108,270,-162,567,-405,567,-81,216,-162,0,-405,81,-702,324,-621,432,-297,378,-702,108,-675,-108,-54,216,-81,432,-540,135,-702,108,-378,135,-486,216,-837,432,108,-189,378,-81,-567,675,-432,702,-216,594,-486,324,-567,378,-432,432,-270,108,-270,135,-189,324,-378,621,-135,459,297,405,-621,1161,-378,837,513,162,-405,297,-783,216,-243,351,-189,648,-432,324,-567,0,-351,216,-324,324,-648,270,-1053
108,-216,621,-270,1134,-189,648,-351,297,-648,243,-648,486,-594,594,-378,540,-567,729,-729,621,-486,189,-513,135,-459,297,-189,378,-81,702,-27,621,162,-324,-432,-81,-972,513,-405,135,-324,297,-648,243,-540,-27,-216,189,-108,135,-729,459,-567,540,162,-54,-756,405,-1080,837,-405,405,-837,594,-756,702,-27,81,-324,54,-675,-27,-432,-378,-405,324,-486,999,-648,864,-864,621,-729,486,-243,621,-27,378,-297,-81,-486,432,-216,567,-81,108,-459,432,-486,702,-432,486,-486,162,-432,54,-621,81,-270,0,216,324,-243,621,-378,648,-216,432,-81,-108,-378,243,-918,486,-378,135,-216,432,-864,324,-486,-162,81,216,-81,405,-459,0,-702,-81,-486,81,-810,432,-810,135,324,-378,0,270,-675,648,-216,486,-351,621,-648,459,-513,324,-243,270,-216,135,-351,324,-216,351,-135,297,0,405,-54,837,-459,1026,162,432,324,351,-648,432,-702,81,-324,432,-351,810,-351,108,-459,-270,-567,270,-486,351,-729,459,-999
162,-135,486,27,1053,-297,783,-162,-108,-675,378,-1161,729,-378,378,-378,729,-810,837,-459,513,-405,81,-486,-81,-513,297,-378,540,-108,675,108,513,-189,351,-621,405,-108,-27,0,-108,-567,297,-594,324,-540,81,-108,81,-108,351,-567,216,-162,324,-81,324,-648,243,-702,864,-513,648,-540,189,-513,621,-351,378,-270,-27,-486,-108,-594,-297,-216,162,-108,837,-621,837,-864,594,-783,621,-378,621,-27,243,-432,-81,-513,216,-189,594,-270,216,-324,189,-432,675,-540,486,-486,216,-594,81,-513,-216,-162,27,-27,459,-243,594,-297,648,-54,270,-135,0,-432,108,-567,189,-567,432,-459,486,-567,-27,-513,-243,54,135,27,432,-567,216,-702,162,-459,351,-459,189,-540,189,-54,27,216,-27,-189,405,-405,729,-405,756,-432,297,-486,297,-513,513,-378,189,-297,135,-216,216,-378,540,-270,702,216,324,-324,756,-513,999,162,405,-243,162,-675,216,-378,513,-162,594,-324,243,-702,108,-486,243,-297,351,-648,243,-918
216,-324,405,-243,999,-54,864,-297,351,-432,27,-729,432,-864,567,-405,486,-594,864,-810,891,-513,459,-378,-27,-270,0,-378,378,-243,567,108,594,135,108,-486,216,-891,648,-189,108,-135,81,-513,297,-702,216,-540,216,135,216,-486,540,-702,432,351,54,-459,351,-1188,729,-405,729,-648,648,-810,540,-135,297,-270,189,-621,27,-459,-378,-459,27,-324,837,-270,891,-756,675,-891,540,-486,594,-108,459,-216,-54,-540,54,-297,432,-54,378,-351,243,-378,486,-513,702,-540,189,-405,54,-810,270,-351,-216,405,81,-189,810,-405,675,-54,405,-135,135,-351,162,-621,270,-513,162,-351,459,-594,324,-621,-108,-135,27,243,297,-189,216,-864,27,-729,216,-702,567,-810,162,0,-243,108,270,-351,486,-81,270,-243,702,-648,675,-405,162,-270,297,-432,297,-432,54,-216,189,-162,270,-189,459,-108,756,-189,729,-81,459,54,567,-405,594,-459,0,-297,162,-486,891,-216,297,-297,-216,-837,297,-513,324,-459,270,-945
216,-270,324,-189,972,-108,864,-324,378,-432,0,-648,378,-783,648,-432,459,-567,729,-756,837,-567,486,-459,27,-297,54,-324,405,-243,675,0,675,162,-108,-378,54,-1053,756,-297,162,-54,81,-540,297,-621,135,-459,162,27,162,-486,459,-783,513,216,54,-459,297,-1215,756,-486,675,-675,567,-756,621,-135,270,-297,189,-567,108,-432,-432,-378,27,-351,891,-378,837,-756,675,-918,567,-459,567,-27,540,-162,81,-486,108,-297,459,-162,351,-351,216,-270,486,-486,729,-540,189,-297,-81,-810,216,-486,-189,405,0,-189,702,-459,675,-54,486,-81,54,-351,81,-675,297,-432,108,-216,378,-621,378,-621,-27,-108,81,162,297,-189,162,-783,-54,-648,135,-621,513,-837,189,27,-324,108,243,-540,648,-81,324,-189,675,-702,756,-405,108,-216,216,-405,324,-351,81,-162,189,-189,243,-216,378,-81,783,-270,864,-27,432,216,432,-432,567,-567,27,-270,135,-432,891,-243,324,-297,-297,-837,270,-540,378,-324,270,-891
135,-243,621,54,999,-189,810,-297,-27,-567,216,-1026,702,-432,405,-324,675,-837,972,-540,594,-378,108,-378,-81,-405,243,-378,513,-54,675,108,432,-189,243,-837,648,-297,189,135,-135,-513,297,-675,324,-621,162,-54,135,27,405,-702,351,-81,216,54,378,-864,405,-675,783,-405,756,-648,351,-405,513,-243,432,-432,135,-486,-189,-513,-297,-378,324,-135,810,-513,756,-972,621,-756,513,-243,540,-54,297,-432,-54,-540,162,-216,459,-243,216,-243,216,-405,756,-648,432,-432,27,-675,297,-702,-81,54,-216,54,540,-324,675,-189,540,-54,297,-189,27,-513,162,-540,162,-486,324,-513,486,-621,81,-513,-135,27,108,108,324,-513,135,-783,108,-567,459,-594,324,-459,54,-27,108,0,189,-162,270,-297,594,-513,756,-459,216,-351,135,-459,432,-432,162,-243,108,-108,162,-297,378,-324,702,27,459,-216,540,-378,810,-135,540,-351,108,-459,27,-459,702,-270,729,-162,27,-756,135,-675,324,-297,243,-756,297,-918
