-108,-216,-81,-432,108,-216,243,-189,189,-297,162,81,216,270,0,270,-108,270,243,81,108,378,-243,270,216,-243,270,-54,-54,54,-81,-108,-81,-216,162,135,405,459,378,162,216,-162,162,-405,108,81,-378,216,-324,-459,135,108,54,567,135,54,189,27,0,108,-216,-108,-270,27,-270,108,-81,-297,405,216,54,702,-459,-135,-324,-162,135,351,594,81,216,-351,81,-432,162,81,-297,243,-189,-108,108,-270,81,-216,-108,189,-270,216,-54,108,189,297,270,243,135,81,-27,0,108,54,-189,108,-216,-81,405,-27,243,54,-108,-27,27,-27,513,-297,540,-351,-486,-297,-756,-135,-189,243,-216,-108,-324,-378,54,-459,189,-648,-432,162,-702,27,-297,-783,-351,-189,-162,135,378,-189,216,-81,-108,-54,-27,-297,-162,-270,-189,81,-54,243,0,108,189,-27,108,-216,-243,0,-432,135,-378,-189,-270,-189,27,-108,27,-81,-135,-405,216,-621,162,-108,-189,81,-189,54,108,27,216,0,189,432,405,594
135,-162,-54,-270,135,-243,405,-135,216,-216,243,-27,297,351,-135,243,-54,108,270,108,81,108,189,216,351,135,0,-27,0,-135,135,-54,-243,-81,-108,-189,594,189,378,324,270,-243,351,-297,-81,27,-108,-81,27,-108,-135,270,108,135,621,216,-135,540,-594,-378,189,-594,27,189,-189,81,54,-27,81,189,189,162,-216,-27,-486,-27,81,405,270,135,135,-513,135,-243,-54,81,-216,135,-189,-27,54,-297,54,-108,-189,27,-189,54,-27,189,216,270,324,270,135,81,-54,54,-135,27,-216,-270,108,-54,486,270,270,108,0,54,0,108,162,-432,540,-864,-54,-162,-864,405,-405,243,-108,-135,-189,-297,135,-324,0,-405,-486,27,-216,162,-324,-162,-837,-135,-81,-81,648,-162,216,-189,27,-108,135,-189,-135,-216,-216,108,-27,216,135,54,162,27,-81,-189,-162,-189,-243,270,-567,-135,-108,-594,324,-27,27,-108,162,-459,216,-270,-108,-108,-216,0,-216,162,-54,108,-27,-27,27,270,405,432
-27,-459,54,-324,162,-108,216,-324,216,-162,162,216,54,243,-135,216,54,135,162,162,-135,189,162,-162,351,-108,81,81,-27,27,-54,-162,-27,-108,108,351,297,324,378,0,297,-270,81,-189,-297,189,-270,-243,81,-216,-81,405,54,81,567,81,108,432,-486,-162,-216,-324,-108,108,-81,-81,243,54,135,513,-216,81,-432,-216,-243,189,513,513,270,162,-54,-540,297,-135,-216,351,-405,-27,27,-216,108,-162,0,0,-216,135,-216,162,54,189,351,189,324,162,-27,-108,108,-54,-54,135,-405,-270,351,-243,567,189,-27,-54,81,-81,297,54,243,-378,162,-675,-324,-216,-513,405,-189,162,-243,-378,-135,-405,378,-594,-27,-189,-729,189,-216,-513,-108,-297,-567,216,81,-135,486,-162,-81,-81,-27,-324,135,-324,-243,-81,-270,162,27,297,108,162,108,-189,-54,-162,-324,81,-378,27,-432,-216,-81,-297,189,-135,-54,-270,243,-621,324,-351,0,0,-243,162,-216,108,270,0,54,378,-135,567,432,297
-108,-270,-27,-486,108,-270,189,-135,270,-297,189,-27,162,297,27,378,-189,297,162,108,135,270,-162,135,351,-216,351,27,-81,108,-54,-108,-27,-189,-54,81,243,378,432,216,243,-27,270,-351,135,-54,-351,135,-216,-432,54,27,-189,513,135,-27,486,216,-189,405,-432,-297,-135,-216,-162,162,27,-135,297,216,0,540,-297,-54,-378,-162,27,270,594,432,81,-108,0,-540,216,54,-324,243,-297,-81,81,-216,135,-189,-54,81,-270,189,-135,189,135,270,432,216,270,81,0,-81,162,81,-216,81,-297,-324,513,-54,405,189,-108,-108,135,-27,324,-81,270,-513,-54,-567,-486,0,-378,405,-189,-27,-297,-378,-27,-486,378,-648,-297,81,-702,108,0,-648,-243,-108,-513,135,324,-270,324,-162,-162,-135,0,-351,-27,-324,-216,0,-135,270,-54,189,81,0,108,-243,-189,-162,-378,54,-378,-54,-405,-297,108,-297,189,-81,-81,-378,297,-621,216,-216,-81,81,-243,189,-54,81,270,81,-27,513,81,513
0,-135,-54,-432,-54,-324,243,-108,324,-216,81,-81,81,243,135,270,-108,297,108,81,378,189,-81,486,-27,-54,243,-216,54,81,0,54,-108,-216,-27,-162,351,405,378,378,324,81,270,-243,135,-189,-189,324,-432,-189,-54,-243,108,540,27,324,135,-54,108,-54,-81,-108,-270,-27,-243,216,-243,-108,297,-189,405,729,-459,378,-432,-324,0,270,432,297,486,-243,81,-378,81,-81,-162,216,-324,27,-27,-243,81,-297,0,0,-270,216,-135,54,243,216,216,324,135,81,0,-27,-27,-27,-54,27,-324,-27,162,-27,405,135,-81,27,-81,-54,270,-270,567,-405,-27,-270,-810,-297,-432,108,-81,135,-324,-324,-243,-351,135,-756,-54,-216,-702,432,-486,-567,-243,-594,-324,216,216,-27,405,-189,-81,-54,-135,-270,-27,-324,-243,27,-216,189,27,189,54,135,-27,-270,-81,-216,-378,297,-459,0,-189,-270,-27,-54,27,-108,-54,-297,135,-621,243,-405,-54,27,-270,108,-135,54,216,-108,189,297,216,675
27,-189,-54,-270,243,-216,270,-189,108,-162,216,135,81,378,-108,189,216,108,243,162,108,135,351,81,216,54,-54,-27,27,-108,-81,-108,-324,-135,135,27,540,270,324,27,297,-297,81,-189,-135,27,-27,-108,-108,-54,-135,189,378,135,405,486,-432,216,-297,-621,108,-270,-54,189,-54,108,-162,27,189,81,189,270,-540,-108,-216,27,351,567,81,-189,108,-621,108,-27,-243,135,-243,54,-27,-216,108,-270,-81,27,-297,81,-189,135,54,216,324,243,243,162,54,0,27,108,-189,-54,-135,-297,351,108,378,243,81,-27,81,108,27,-27,270,-756,513,-621,-513,189,-891,324,-135,27,-189,-297,-135,-324,243,-405,-270,-216,-513,162,-162,-27,-648,-135,-702,-135,378,-243,459,-162,-54,-216,243,-297,81,-243,-351,-108,-108,54,0,189,-54,81,135,-135,-27,-216,-162,108,-432,189,-540,-459,162,-324,243,81,81,-324,324,-432,81,-216,-162,-27,-270,54,-162,81,135,81,-135,162,81,297,594,378
135,-108,-108,-243,-27,-378,324,-54,216,-162,162,-270,324,324,27,405,-54,135,297,162,270,162,108,297,162,270,27,0,-108,-108,54,27,-162,27,-243,-324,486,162,459,486,162,-81,270,-324,54,-162,-27,81,-108,-54,-270,-54,0,162,405,189,0,351,-432,-216,162,-540,81,108,-189,243,-108,0,27,-81,459,243,-27,351,-540,-135,-81,189,243,297,243,-459,189,-432,108,0,-54,135,-243,54,-54,-243,108,-243,-81,-54,-189,162,-162,135,189,135,351,297,216,135,0,27,-81,27,27,-108,-27,-54,189,81,378,54,0,27,-108,81,162,-243,648,-702,297,-324,-837,108,-783,162,-189,0,-162,-297,-54,-162,-27,-513,-270,-378,-459,432,-567,-81,-648,-513,-351,-27,297,27,378,-216,54,0,0,-27,-81,-297,-243,-27,-81,243,81,135,108,135,-27,-54,-54,-324,-162,270,-621,135,-270,-567,297,-54,54,81,54,-297,216,-378,27,-351,-135,-81,-216,108,-81,108,54,-54,54,135,324,513
-81,-216,-81,-513,162,-216,270,-135,189,-324,135,0,243,270,81,297,-189,270,216,54,162,243,-243,216,243,-216,378,-108,0,54,-27,-27,-27,-189,108,27,243,486,270,243,243,-81,216,-351,27,-81,-324,189,-189,-324,27,-27,-135,486,189,81,459,108,-135,324,-432,-216,-243,-243,-162,54,0,-189,216,162,0,540,-297,0,-405,-135,0,297,648,405,162,-135,0,-513,297,108,-351,324,-351,-81,135,-189,81,-189,-108,108,-216,216,-108,162,108,243,324,243,189,135,-54,-108,108,27,-189,108,-297,-351,567,-135,432,216,-135,-81,135,-27,351,-27,270,-486,-27,-594,-513,-54,-459,351,-135,-54,-270,-297,-108,-459,378,-729,-243,81,-810,81,-81,-756,-189,-108,-540,216,324,-297,378,-108,-270,-54,-27,-378,27,-270,-270,54,-81,162,108,216,27,108,81,-243,-108,-81,-405,162,-378,-108,-324,-243,-27,-162,108,-162,0,-432,297,-648,243,-324,-81,27,-270,216,-54,81,324,54,0,540,81,540
-135,-270,-54,-459,162,-216,216,-216,135,-243,135,135,243,270,0,324,-108,297,297,162,54,432,-189,162,270,-216,189,0,-81,54,-81,-81,-81,-216,243,243,378,459,297,81,243,-189,189,-324,-27,243,-459,108,-243,-459,108,324,0,513,189,-81,270,81,-54,135,-270,-54,-243,54,-243,0,54,-243,459,405,-135,567,-540,-270,-243,-27,270,378,567,0,135,-351,54,-297,27,135,-324,162,-162,-108,27,-324,108,-162,-162,243,-378,54,81,108,297,405,243,216,81,81,27,27,54,0,-324,-27,-108,-162,486,0,162,81,-162,27,81,-54,513,-324,378,-405,-540,-351,-648,27,-162,270,-243,-216,-297,-351,81,-567,108,-621,-567,243,-648,-162,-216,-783,-351,-81,-54,135,459,-216,81,-108,-162,-81,54,-351,-135,-189,-189,162,0,162,54,108,81,-81,27,-270,-270,81,-486,135,-324,-243,-135,-135,135,-27,27,-135,-54,-567,297,-621,135,-54,-216,81,-216,108,135,-27,243,54,162,567,324,540
-135,-243,-27,-432,189,-162,243,-135,243,-189,189,108,189,270,-27,351,-81,270,243,81,0,297,-108,108,270,-216,189,-54,54,162,-108,27,-162,-297,243,162,378,513,324,108,297,-216,162,-351,-54,108,-297,81,-135,-405,54,162,-27,405,216,0,297,189,-81,162,-351,-216,-297,-54,-216,-27,54,-297,324,351,-81,567,-378,-189,-297,-54,216,405,594,243,54,-324,81,-486,81,216,-486,216,-162,-270,162,-270,81,-108,-108,108,-270,135,0,216,243,297,270,189,54,27,-27,-189,135,108,-378,162,-216,-297,594,-27,216,162,-135,-81,189,-27,432,-189,324,-486,-243,-459,-567,27,-270,297,-216,-162,-351,-324,27,-567,324,-648,-459,243,-675,-108,-81,-783,-378,-54,-270,81,459,-270,135,-81,-216,-108,135,-405,-27,-216,-270,108,0,135,81,216,-27,27,81,-297,-189,81,-486,189,-324,-243,-243,-243,-27,-108,54,-189,81,-486,216,-540,108,-243,-108,54,-297,189,108,-54,378,108,0,648,189,486
